id,provider,modalities,context_window,input_per_mtok_usd,output_per_mtok_usd,official_input_per_mtok_usd,official_output_per_mtok_usd,cache_write_per_mtok_usd,cache_read_per_mtok_usd,per_second_usd,per_image_usd,per_run_usd,discount_percent,media_rates,source_url,official_price_source_url
wan-2.5,alibaba,image|image_output|text|video_output,,,,,,,,,,0.027,10,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.027, ""official_price_usd"": 0.03, ""discount_percent"": 10}]",https://gptproto.com/model/qwen/wan-2.5,https://www.alibabacloud.com/help/en/model-studio/models
wan-2.6,alibaba,audio|image|text|video|video_output,,,,,,,,0.09,,,10,"[{""label"": ""832*1088 Size"", ""unit"": ""per_second"", ""price_usd"": 0.09, ""official_price_usd"": 0.1, ""discount_percent"": 10}, {""label"": ""1088*832 Size"", ""unit"": ""per_second"", ""price_usd"": 0.09, ""official_price_usd"": 0.1, ""discount_percent"": 10}, {""label"": ""720*1280 Size"", ""unit"": ""per_second"", ""price_usd"": 0.09, ""official_price_usd"": 0.1, ""discount_percent"": 10}, {""label"": ""960*960 Size"", ""unit"": ""per_second"", ""price_usd"": 0.09, ""official_price_usd"": 0.1, ""discount_percent"": 10}, {""label"": ""1280*720 Size"", ""unit"": ""per_second"", ""price_usd"": 0.09, ""official_price_usd"": 0.1, ""discount_percent"": 10}, {""label"": ""1248*1632 Size"", ""unit"": ""per_second"", ""price_usd"": 0.135, ""official_price_usd"": 0.15, ""discount_percent"": 10}, {""label"": ""1632*1248 Size"", ""unit"": ""per_second"", ""price_usd"": 0.135, ""official_price_usd"": 0.15, ""discount_percent"": 10}, {""label"": ""1080*1920 Size"", ""unit"": ""per_second"", ""price_usd"": 0.135, ""official_price_usd"": 0.15, ""discount_percent"": 10}, {""label"": ""1440*1440 Size"", ""unit"": ""per_second"", ""price_usd"": 0.135, ""official_price_usd"": 0.15, ""discount_percent"": 10}, {""label"": ""1920*1080 Size"", ""unit"": ""per_second"", ""price_usd"": 0.135, ""official_price_usd"": 0.15, ""discount_percent"": 10}]",https://gptproto.com/model/qwen/wan-2.6,https://www.alibabacloud.com/help/en/model-studio/models
wan-3.0,alibaba,audio|image|text|video|video_output,,,,,,,,,,0.09,10,"[{""label"": ""480P Resolution"", ""unit"": ""per_run"", ""price_usd"": 0.09, ""official_price_usd"": 0.1, ""discount_percent"": 10}, {""label"": ""720P Resolution"", ""unit"": ""per_run"", ""price_usd"": 0.18, ""official_price_usd"": 0.2, ""discount_percent"": 10}, {""label"": ""1080P Resolution"", ""unit"": ""per_run"", ""price_usd"": 0.36, ""official_price_usd"": 0.4, ""discount_percent"": 10}]",https://gptproto.com/model/qwen/wan-3.0,https://www.alibabacloud.com/help/en/model-studio/models
claude-fable-5,anthropic,document|text|text_output,1000000,9.0,45.0,10.0,50.0,11.25,0.9,,,,10,[],https://gptproto.com/model/claude/claude-fable-5,https://www.anthropic.com/pricing
claude-fable-5-1,anthropic,document|image|text|text_output,1000000,9.0,45.0,10.0,50.0,11.25,0.225,,,,10,[],https://gptproto.com/model/claude/claude-fable-5-1,https://www.anthropic.com/pricing
claude-haiku-4-5-20251001,anthropic,document|text|text_output,200000,0.9,4.5,1.0,5.0,1.125,0.09,,,,10,[],https://gptproto.com/model/claude/claude-haiku-4-5-20251001,https://www.anthropic.com/pricing
claude-opus-4-1-20250805,anthropic,document|text|text_output,200000,13.5,67.5,15.0,75.0,16.875,1.35,,,,10,[],https://gptproto.com/model/claude/claude-opus-4-1-20250805,https://www.anthropic.com/pricing
claude-opus-4-1-20250805-thinking,anthropic,document|text|text_output,200000,13.5,67.5,15.0,75.0,16.875,1.35,,,,10,[],https://gptproto.com/model/claude/claude-opus-4-1-20250805-thinking,https://www.anthropic.com/pricing
claude-opus-4-5-20251101,anthropic,document|text|text_output,200000,4.5,22.5,5.0,25.0,5.625,0.45,,,,10,[],https://gptproto.com/model/claude/claude-opus-4-5-20251101,https://www.anthropic.com/pricing
claude-opus-4-6,anthropic,document|text|text_output,1000000,4.5,22.5,5.0,25.0,5.625,0.45,,,,10,[],https://gptproto.com/model/claude/claude-opus-4-6,https://www.anthropic.com/pricing
claude-opus-4-6-thinking,anthropic,document|text|text_output,1000000,4.5,22.5,5.0,25.0,5.625,0.45,,,,10,[],https://gptproto.com/model/claude/claude-opus-4-6-thinking,https://www.anthropic.com/pricing
claude-opus-4-7,anthropic,document|text|text_output,1000000,4.5,22.5,5.0,25.0,5.625,0.45,,,,10,[],https://gptproto.com/model/claude/claude-opus-4-7,https://www.anthropic.com/pricing
claude-opus-4-7-thinking,anthropic,document|text|text_output,1000000,4.5,22.5,5.0,25.0,5.625,0.45,,,,10,[],https://gptproto.com/model/claude/claude-opus-4-7-thinking,https://www.anthropic.com/pricing
claude-opus-4-8,anthropic,document|text|text_output,1000000,4.5,22.5,5.0,25.0,5.625,0.45,,,,10,[],https://gptproto.com/model/claude/claude-opus-4-8,https://www.anthropic.com/pricing
claude-opus-4-8-thinking,anthropic,document|text|text_output,1000000,4.5,22.5,5.0,25.0,5.625,0.45,,,,10,[],https://gptproto.com/model/claude/claude-opus-4-8-thinking,https://www.anthropic.com/pricing
claude-opus-5,anthropic,document|image|text|text_output,1000000,4.5,22.5,5.0,25.0,5.625,0.45,,,,10,[],https://gptproto.com/model/claude/claude-opus-5,https://www.anthropic.com/pricing
claude-sonnet-4-20250514,anthropic,document|text|text_output,200000,2.7,13.5,3.0,15.0,3.375,0.27,,,,10,[],https://gptproto.com/model/claude/claude-sonnet-4-20250514,https://www.anthropic.com/pricing
claude-sonnet-4-20250514-thinking,anthropic,document|text|text_output,200000,2.7,13.5,3.0,15.0,3.375,0.27,,,,10,[],https://gptproto.com/model/claude/claude-sonnet-4-20250514-thinking,https://www.anthropic.com/pricing
claude-sonnet-4-5-20250929,anthropic,document|text|text_output,1000000,2.7,13.5,3.0,15.0,3.375,0.27,,,,10,[],https://gptproto.com/model/claude/claude-sonnet-4-5-20250929,https://www.anthropic.com/pricing
claude-sonnet-4-5-20250929-thinking,anthropic,document|text|text_output,1000000,2.7,14.4,3.0,16.0,3.375,0.27,,,,10,[],https://gptproto.com/model/claude/claude-sonnet-4-5-20250929-thinking,https://www.anthropic.com/pricing
claude-sonnet-4-6,anthropic,document|text|text_output,1000000,2.7,13.5,3.0,15.0,3.375,0.27,,,,10,[],https://gptproto.com/model/claude/claude-sonnet-4-6,https://www.anthropic.com/pricing
claude-sonnet-4-6-thinking,anthropic,document|text|text_output,1000000,2.7,13.5,3.0,15.0,3.375,0.27,,,,10,[],https://gptproto.com/model/claude/claude-sonnet-4-6-thinking,https://www.anthropic.com/pricing
claude-sonnet-5,anthropic,document|text|text_output,1000000,1.8,9.0,2.0,10.0,2.25,0.18,,,,10,[],https://gptproto.com/model/claude/claude-sonnet-5,https://www.anthropic.com/pricing
flux-kontext-max,black-forest-labs,image|image_output|text,,,,,,,,,,0.064,20,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.064, ""official_price_usd"": 0.08, ""discount_percent"": 20}]",https://gptproto.com/model/flux/flux-kontext-max,https://bfl.ai/pricing
flux-kontext-pro,black-forest-labs,image|image_output|text,,,,,,,,,,0.032,20,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.032, ""official_price_usd"": 0.04, ""discount_percent"": 20}]",https://gptproto.com/model/flux/flux-kontext-pro,https://bfl.ai/pricing
dola-seedream-5-0-pro-260628,bytedance,image|image_output|text,,,,,,,,,,0.0405,10,"[{""label"": ""1K Size"", ""unit"": ""per_run"", ""price_usd"": 0.0405, ""official_price_usd"": 0.045, ""discount_percent"": 10}, {""label"": ""2K Size"", ""unit"": ""per_run"", ""price_usd"": 0.081, ""official_price_usd"": 0.09, ""discount_percent"": 10}]",https://gptproto.com/model/bytedance/dola-seedream-5-0-pro-260628,https://docs.byteplus.com/en/docs/ModelArk/1544106
doubao-1-5-pro-32k-250115,bytedance,text|text_output,,0.0971,0.2428,0.1142,0.2857,,,,,,15,[],https://gptproto.com/model/bytedance/doubao-1-5-pro-32k-250115,https://docs.byteplus.com/en/docs/ModelArk/1544106
doubao-1-5-vision-pro-32k-250115,bytedance,image|text|text_output,,0.3642,1.0928,0.4285,1.2857,,,,,,15,[],https://gptproto.com/model/bytedance/doubao-1-5-vision-pro-32k-250115,https://docs.byteplus.com/en/docs/ModelArk/1544106
doubao-seed-1-6-250615,bytedance,image|text|text_output,262144,0.0971,0.2428,0.1142,0.2857,,,,,,15,[],https://gptproto.com/model/bytedance/doubao-seed-1-6-250615,https://docs.byteplus.com/en/docs/ModelArk/1544106
doubao-seed-1-6-flash-250615,bytedance,image|text|text_output,262144,0.0182,0.1821,0.0214,0.2142,,,,,,15,[],https://gptproto.com/model/bytedance/doubao-seed-1-6-flash-250615,https://docs.byteplus.com/en/docs/ModelArk/1544106
doubao-seed-1-6-thinking-250615,bytedance,image|text|text_output,262144,0.0971,0.9714,0.1142,1.1428,,,,,,15,[],https://gptproto.com/model/bytedance/doubao-seed-1-6-thinking-250615,https://docs.byteplus.com/en/docs/ModelArk/1544106
doubao-seed-1-6-thinking-250715,bytedance,image|text|text_output,262144,0.0971,0.9714,0.1142,1.1428,,,,,,15,[],https://gptproto.com/model/bytedance/doubao-seed-1-6-thinking-250715,https://docs.byteplus.com/en/docs/ModelArk/1544106
doubao-seed-2-0-code-preview-260215,bytedance,image|text|text_output,262144,0.371,1.8551,0.4638,2.3189,0.0742,0.0742,,,,20,[],https://gptproto.com/model/bytedance/doubao-seed-2-0-code-preview-260215,https://docs.byteplus.com/en/docs/ModelArk/1544106
doubao-seedance-1-5-pro-251215,bytedance,image|text|video_output,,,,,,,,0.0102,,,15,"[{""label"": ""480p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.0102, ""official_price_usd"": 0.012, ""discount_percent"": 15}, {""label"": ""720p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.0221, ""official_price_usd"": 0.026, ""discount_percent"": 15}, {""label"": ""1080p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.0493, ""official_price_usd"": 0.058, ""discount_percent"": 15}]",https://gptproto.com/model/bytedance/doubao-seedance-1-5-pro-251215,https://docs.byteplus.com/en/docs/ModelArk/1544106
doubao-seedance-2-0-260128,bytedance,audio|image|text|video|video_output,,,,,,,,0.07392,,,,"[{""label"": ""480p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.07392, ""official_price_usd"": null, ""discount_percent"": null}, {""label"": ""720p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.16632, ""official_price_usd"": null, ""discount_percent"": null}, {""label"": ""1080p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.411642, ""official_price_usd"": null, ""discount_percent"": null}, {""label"": ""4K Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.85536, ""official_price_usd"": null, ""discount_percent"": null}]",https://gptproto.com/model/bytedance/doubao-seedance-2-0-260128,https://docs.byteplus.com/en/docs/ModelArk/1544106
doubao-seedance-2-0-fast-260128,bytedance,audio|image|text|video|video_output,,,,,,,,0.044314,,,,"[{""label"": ""480p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.044314, ""official_price_usd"": null, ""discount_percent"": null}, {""label"": ""720p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.099762, ""official_price_usd"": null, ""discount_percent"": null}]",https://gptproto.com/model/bytedance/doubao-seedance-2-0-fast-260128,https://docs.byteplus.com/en/docs/ModelArk/1544106
doubao-seedream-4-0-250828,bytedance,image|image_output|text,,,,,,,,,,0.0255,15,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.0255, ""official_price_usd"": 0.03, ""discount_percent"": 15}]",https://gptproto.com/model/bytedance/doubao-seedream-4-0-250828,https://docs.byteplus.com/en/docs/ModelArk/1544106
doubao-seedream-4-5-251128,bytedance,image|image_output|text,,,,,,,,,,0.034,15,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.034, ""official_price_usd"": 0.04, ""discount_percent"": 15}]",https://gptproto.com/model/bytedance/doubao-seedream-4-5-251128,https://docs.byteplus.com/en/docs/ModelArk/1544106
doubao-seedream-5-0-260128,bytedance,image|image_output|text,,,,,,,,,,0.02975,15,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.02975, ""official_price_usd"": 0.035, ""discount_percent"": 15}]",https://gptproto.com/model/bytedance/doubao-seedream-5-0-260128,https://docs.byteplus.com/en/docs/ModelArk/1544106
dreamina-seedance-2-0-260128,bytedance,audio|image|text|video|video_output,,,,,,,,0.07392,,,,"[{""label"": ""480p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.07392, ""official_price_usd"": null, ""discount_percent"": null}, {""label"": ""720p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.16632, ""official_price_usd"": null, ""discount_percent"": null}, {""label"": ""1080p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.411642, ""official_price_usd"": null, ""discount_percent"": null}, {""label"": ""4K Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.85536, ""official_price_usd"": null, ""discount_percent"": null}]",https://gptproto.com/model/bytedance/dreamina-seedance-2-0-260128,https://docs.byteplus.com/en/docs/ModelArk/1544106
dreamina-seedance-2-0-fast-260128,bytedance,audio|image|text|video|video_output,,,,,,,,0.044314,,,,"[{""label"": ""480p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.044314, ""official_price_usd"": null, ""discount_percent"": null}, {""label"": ""720p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.099762, ""official_price_usd"": null, ""discount_percent"": null}]",https://gptproto.com/model/bytedance/dreamina-seedance-2-0-fast-260128,https://docs.byteplus.com/en/docs/ModelArk/1544106
dreamina-seedance-2-0-mini-260615,bytedance,audio|image|text|video|video_output,,,,,,,,0.023654,,,,"[{""label"": ""480p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.023654, ""official_price_usd"": null, ""discount_percent"": null}, {""label"": ""720p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.053222, ""official_price_usd"": null, ""discount_percent"": null}]",https://gptproto.com/model/bytedance/dreamina-seedance-2-0-mini-260615,https://docs.byteplus.com/en/docs/ModelArk/1544106
dreamina-seedance-2-5-260628,bytedance,audio|image|text|video|video_output,,,,,,,,0.112992,,,,"[{""label"": ""480p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.112992, ""official_price_usd"": null, ""discount_percent"": null}, {""label"": ""720p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.254232, ""official_price_usd"": null, ""discount_percent"": null}]",https://gptproto.com/model/bytedance/dreamina-seedance-2-5-260628,https://docs.byteplus.com/en/docs/ModelArk/1544106
seedance-1-0-pro-250528,bytedance,image|text|video_output,,,,,,,,0.01955,,,15,"[{""label"": ""480p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.01955, ""official_price_usd"": 0.023, ""discount_percent"": 15}, {""label"": ""720p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.04335, ""official_price_usd"": 0.051, ""discount_percent"": 15}, {""label"": ""1080p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.1003, ""official_price_usd"": 0.118, ""discount_percent"": 15}]",https://gptproto.com/model/bytedance/seedance-1-0-pro-250528,https://docs.byteplus.com/en/docs/ModelArk/1544106
seedance-1-5-pro-251215,bytedance,image|text|video_output,,,,,,,,0.0102,,,15,"[{""label"": ""480p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.0102, ""official_price_usd"": 0.012, ""discount_percent"": 15}, {""label"": ""720p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.0221, ""official_price_usd"": 0.026, ""discount_percent"": 15}, {""label"": ""1080p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.0493, ""official_price_usd"": 0.058, ""discount_percent"": 15}]",https://gptproto.com/model/bytedance/seedance-1-5-pro-251215,https://docs.byteplus.com/en/docs/ModelArk/1544106
seedream-4-0-250828,bytedance,image|image_output|text,,,,,,,,,,0.0255,15,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.0255, ""official_price_usd"": 0.03, ""discount_percent"": 15}]",https://gptproto.com/model/bytedance/seedream-4-0-250828,https://docs.byteplus.com/en/docs/ModelArk/1544106
seedream-4-5-251128,bytedance,image|image_output|text,,,,,,,,,,0.034,15,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.034, ""official_price_usd"": 0.04, ""discount_percent"": 15}]",https://gptproto.com/model/bytedance/seedream-4-5-251128,https://docs.byteplus.com/en/docs/ModelArk/1544106
seedream-5-0-260128,bytedance,image|image_output|text,,,,,,,,,,0.02975,15,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.02975, ""official_price_usd"": 0.035, ""discount_percent"": 15}]",https://gptproto.com/model/bytedance/seedream-5-0-260128,https://docs.byteplus.com/en/docs/ModelArk/1544106
deepseek-flash,deepseek,image|text|text_output,,0.3,1.2,,,,0.006,,,,,[],https://gptproto.com/model/deepseek/deepseek-flash,https://api-docs.deepseek.com/quick_start/pricing
deepseek-r1,deepseek,text|text_output,64000,0.33,1.3135,0.55,2.1892,,,,,,40,[],https://gptproto.com/model/deepseek/deepseek-r1,https://api-docs.deepseek.com/quick_start/pricing
deepseek-v3,deepseek,text|text_output,,0.1622,0.6487,0.2703,1.0811,,,,,,40,[],https://gptproto.com/model/deepseek/deepseek-v3,https://api-docs.deepseek.com/quick_start/pricing
deepseek-v3.2,deepseek,text|text_output,163840,0.168,0.252,0.28,0.42,0.0168,0.0168,,,,40,[],https://gptproto.com/model/deepseek/deepseek-v3.2,https://api-docs.deepseek.com/quick_start/pricing
deepseek-v4-flash,deepseek,text|text_output,1048576,0.3,1.2,,,,0.006,,,,,[],https://gptproto.com/model/deepseek/deepseek-v4-flash,https://api-docs.deepseek.com/quick_start/pricing
deepseek-v4-flash-vision-exp,deepseek,image|text|text_output,1048576,0.3,1.2,,,,0.006,,,,,[],https://gptproto.com/model/deepseek/deepseek-v4-flash-vision-exp,https://api-docs.deepseek.com/quick_start/pricing
deepseek-v4-pro,deepseek,text|text_output,1048576,1.122,3.366,1.32,3.96,,0.0374,,,,15,[],https://gptproto.com/model/deepseek/deepseek-v4-pro,https://api-docs.deepseek.com/quick_start/pricing
gemini-2.0-flash,google,document|image|text|text_output,,0.06,0.24,0.1,0.4,0.015,0.015,,,,40,[],https://gptproto.com/model/google/gemini-2.0-flash,https://ai.google.dev/gemini-api/docs/pricing
gemini-2.5-flash,google,document|image|text|text_output,1048576,0.18,1.5,0.3,2.5,0.6,0.018,,,,40,[],https://gptproto.com/model/google/gemini-2.5-flash,https://ai.google.dev/gemini-api/docs/pricing
gemini-2.5-flash-image,google,image|image_output|text,,,,,,,,,,0.0234,40,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.0234, ""official_price_usd"": 0.039, ""discount_percent"": 40}]",https://gptproto.com/model/google/gemini-2.5-flash-image,https://ai.google.dev/gemini-api/docs/pricing
gemini-2.5-flash-image-hd,google,image|image_output|text,,,,,,,,,,0.03,40,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.03, ""official_price_usd"": 0.05, ""discount_percent"": 40}]",https://gptproto.com/model/google/gemini-2.5-flash-image-hd,https://ai.google.dev/gemini-api/docs/pricing
gemini-2.5-flash-nothinking,google,document|image|text|text_output,1048576,0.18,1.5,0.3,2.5,0.018,0.018,,,,40,[],https://gptproto.com/model/google/gemini-2.5-flash-nothinking,https://ai.google.dev/gemini-api/docs/pricing
gemini-2.5-flash-preview-tts,google,audio_output|text,,0.3,6.0,0.5,10.0,,,,,,40,[],https://gptproto.com/model/google/gemini-2.5-flash-preview-tts,https://ai.google.dev/gemini-api/docs/pricing
gemini-2.5-pro,google,document|image|text|text_output,1048576,0.75,6.0,1.25,10.0,2.7,0.075,,,,40,[],https://gptproto.com/model/google/gemini-2.5-pro,https://ai.google.dev/gemini-api/docs/pricing
gemini-2.5-pro-preview-tts,google,audio_output|text,,0.6,12.0,1.0,20.0,,,,,,40,[],https://gptproto.com/model/google/gemini-2.5-pro-preview-tts,https://ai.google.dev/gemini-api/docs/pricing
gemini-3-flash-preview,google,image|text|text_output,1048576,0.3,1.8,0.5,3.0,0.6,0.03,,,,40,[],https://gptproto.com/model/google/gemini-3-flash-preview,https://ai.google.dev/gemini-api/docs/pricing
gemini-3-pro-image-preview,google,image|image_output|text,,,,,,,,,,0.0804,40,"[{""label"": ""1K Size"", ""unit"": ""per_run"", ""price_usd"": 0.0804, ""official_price_usd"": 0.134, ""discount_percent"": 40}, {""label"": ""2K Size"", ""unit"": ""per_run"", ""price_usd"": 0.0804, ""official_price_usd"": 0.134, ""discount_percent"": 40}, {""label"": ""4K Size"", ""unit"": ""per_run"", ""price_usd"": 0.144, ""official_price_usd"": 0.24, ""discount_percent"": 40}]",https://gptproto.com/model/google/gemini-3-pro-image-preview,https://ai.google.dev/gemini-api/docs/pricing
gemini-3-pro-preview,google,document|image|text|text_output,1048576,1.2,7.2,2.0,12.0,0.12,0.12,,,,40,[],https://gptproto.com/model/google/gemini-3-pro-preview,https://ai.google.dev/gemini-api/docs/pricing
gemini-3.1-flash-image,google,image|image_output|text,,,,,,,,,,0.0402,40,"[{""label"": ""1K Size"", ""unit"": ""per_run"", ""price_usd"": 0.0402, ""official_price_usd"": 0.067, ""discount_percent"": 40}, {""label"": ""2K Size"", ""unit"": ""per_run"", ""price_usd"": 0.0606, ""official_price_usd"": 0.101, ""discount_percent"": 40}, {""label"": ""4K Size"", ""unit"": ""per_run"", ""price_usd"": 0.0906, ""official_price_usd"": 0.151, ""discount_percent"": 40}]",https://gptproto.com/model/google/gemini-3.1-flash-image,https://ai.google.dev/gemini-api/docs/pricing
gemini-3.1-flash-image-preview,google,image|image_output|text,,,,,,,,,,0.0402,40,"[{""label"": ""1K Size"", ""unit"": ""per_run"", ""price_usd"": 0.0402, ""official_price_usd"": 0.067, ""discount_percent"": 40}, {""label"": ""2K Size"", ""unit"": ""per_run"", ""price_usd"": 0.0606, ""official_price_usd"": 0.101, ""discount_percent"": 40}, {""label"": ""4K Size"", ""unit"": ""per_run"", ""price_usd"": 0.0906, ""official_price_usd"": 0.151, ""discount_percent"": 40}]",https://gptproto.com/model/google/gemini-3.1-flash-image-preview,https://ai.google.dev/gemini-api/docs/pricing
gemini-3.1-flash-lite-image,google,image|image_output|text,,,,,,,,,,0.02016,40,"[{""label"": ""1K Size"", ""unit"": ""per_run"", ""price_usd"": 0.02016, ""official_price_usd"": 0.0336, ""discount_percent"": 40}]",https://gptproto.com/model/google/gemini-3.1-flash-lite-image,https://ai.google.dev/gemini-api/docs/pricing
gemini-3.1-flash-lite-preview,google,document|image|text|text_output,1048576,0.15,0.9,0.25,1.5,0.6,0.015,,,,40,[],https://gptproto.com/model/google/gemini-3.1-flash-lite-preview,https://ai.google.dev/gemini-api/docs/pricing
gemini-3.1-pro-preview,google,document|image|text|text_output,1048576,1.2,7.2,2.0,12.0,2.7,0.12,,,,40,[],https://gptproto.com/model/google/gemini-3.1-pro-preview,https://ai.google.dev/gemini-api/docs/pricing
gemini-3.5-flash,google,document|image|text|text_output,1048576,0.9,5.4,1.5,9.0,0.6,0.09,,,,40,[],https://gptproto.com/model/google/gemini-3.5-flash,https://ai.google.dev/gemini-api/docs/pricing
gemini-3.5-flash-lite,google,document|image|text|text_output,1048576,0.18,1.5,0.3,2.5,0.6,0.018,,,,40,[],https://gptproto.com/model/google/gemini-3.5-flash-lite,https://ai.google.dev/gemini-api/docs/pricing
